chunk_id,cited_cases,contains,dissenting_justices,is_first_chunk,is_last_chunk,majority_justices,previous_court,referenced_statutes,related_documents,section,source,title,title_full,title_short,total_chunks,vote_majority,vote_minority
25,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
26,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
27,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
28,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
29,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
30,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
31,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
32,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
33,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
34,"['463 U. S. 871', '70 U. S. 584', '463 U. S. 863', '463 U. S. 860', '134 U. S. 599', '445 U. S. 60', '349 U. S. 148', '446 U. S. 608', '445 U. S. 55', '463 U. S. 875', '260 U. S. 194', '338 U. S.\n672', '463 U. S. 866', '417 U. S. 535', '184 U. S. 116', '70 U. S. 582', '260 U. S. 178', '463 U. S. 856', '263 U.\nS. 103', '319 U. S. 423', '205 U. S.\n518', '350 U. S.\n493', '134 U. S. 606', '263 U. S. 114', '463 U. S. 873', '70 U. S.\n584', '134 U. S. 602', '463 U. S.\n867', '205 U.\nS. 503', '417 U. S. 551', '17 U. S.\n436', '349 U. S.\n146', '463 U. S. 862', '279 U.\nS. 620', '178 U.\nS. 115', '184 U. S. 111', '184 U. S. 115', '70 U. S. 578', '296 U. S. 503', '178 U. S. 129', '70 U. S.\n598', '463 U. S. 864', '459 U.\nS. 392', '463 U. S.\n865', '134 U.\nS. 594', '73 U. S.\n630', '173 U. S. 664', '463 U. S. 859', '463 U. S. 868', '70 U. S. 586', '463 U. S. 867', '459 U.S. 966', '463 U. S. 865', '459 U. S. 392', '69 U. S.\n208', '462 U. S. 679', '76 U. S. 359', '178 U. S.\n133', '463 U. S. 878', '463 U. S. 879', '184 U.\nS. 111', '463 U. S.\n862', '463 U.S. 855', '463 U. S. 876', '184 U. S.\n113', '463 U. S. 874', '446 U. S. 616', '178 U. S. 134', '70 U. S.\n586', '73 U. S.\n629', '463 U. S. 877', '349 U.\nS. 143', '444 U. S. 56', '349 U. S.\n148', '319 U. S. 426', '349 U. S.\n147', '463 U. S.\n858', '463 U. S. 857', '263 U. S. 112', '463 U. S. 870', '463 U. S. 872', '279 U. S.\n628', '296 U.\nS. 497', '463 U. S. 869', '463 U. S. 861', '338 U. S. 665', '349 U. S. 147', '447 U. S. 102', '134 U. S. 600', '459 U. S.\n395', '444 U. S.\n51', '463 U. S. 858', '350 U. S. 492', '263 U. S.\n113', '462 U. S. 669', '463\nU.S. 855', '263 U. S. 103', '173 U. S. 676', '447 U. S. 108', '338 U. S.\n675', '446 U. S.\n618']",,,False,False,Harlan,Van Allen Court,"31 U.S.C. § 742, 12 U.S.C. § 548, 12
U.S.C. § 548, 31
U.S.C. § 3124, 31 U.S.C. § 3124, amendment i",{'lower_court_urls': ['https://law.justia.com/cases/federal/district-courts/']},opinion_dissent,https://supreme.justia.com/cases/federal/us/463/855/,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,American B. & T. v. Dallas County | 463 U.S. 855 (1983) | Justia U.S. Supreme Court Center,T. v. Dallas County ,82,,
